num_healthy_workers,actor_manager_num_outstanding_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,cumulative_episodes,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/policy_reward_min/shared_policy,env_runners/policy_reward_max/shared_policy,env_runners/policy_reward_mean/shared_policy,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,env_runners/hist_stats/policy_shared_policy_reward,env_runners/sampler_perf/mean_raw_obs_processing_ms,env_runners/sampler_perf/mean_inference_ms,env_runners/sampler_perf/mean_action_processing_ms,env_runners/sampler_perf/mean_env_wait_ms,env_runners/sampler_perf/mean_env_render_ms,env_runners/connector_metrics/ObsPreprocessorConnector_ms,env_runners/connector_metrics/StateBufferConnector_ms,env_runners/connector_metrics/ViewRequirementAgentConnector_ms
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,False,1,17686_00000,2025-10-22_14-26-16,1761135976,78.66566705703735,78.66566705703735,37392,SusudeMacBook-Pro.local,127.0.0.1,78.66566705703735,1,0,0,0,0,0,4.5,-0.5,2.0,341.0,682,0,2,4.5,-0.5,2.0,2,60052.158,0.021,60052.102,60052.088,0,0,0,0,16.96517857142857,76.29196428571429,-0.5,3.0,1.0,"[-0.5, 4.5]","[169, 513]","[-0.5, 0.0, 1.5, 3.0]",0.289453419898998,0.6806487394810421,0.1133793793171426,114.06425082317034,0.0,0.021517276763916016,0.003731250762939453,0.1256704330444336
1,0,0,534,534,267,267,267,267,8.733321147996026,8.733321147996026,267,267,534,267,534,False,2,17686_00000,2025-10-22_14-26-47,1761136007,30.576667070388794,109.24233412742615,37392,SusudeMacBook-Pro.local,127.0.0.1,109.24233412742615,2,0,267,267,534,534,4.5,-2.5,-0.6428571428571429,135.57142857142858,949,0,5,4.5,-2.5,-0.6428571428571429,5,45312.363,0.015,45312.316,45259.482,267,267,534,534,17.827272727272728,76.06590909090909,-1.5,3.0,-0.32142857142857145,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5]","[169, 513, 14, 25, 15, 51, 162]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0]",0.2945149109812603,0.6767179979647212,0.11345660453294726,113.84644123381388,0.0,0.01860346112932478,0.003440039498465402,0.1217092786516462
1,0,0,1136,1136,568,568,301,301,8.708187306851482,8.708187306851482,568,568,1136,301,1136,False,3,17686_00000,2025-10-22_14-27-21,1761136041,34.569061040878296,143.81139516830444,37392,SusudeMacBook-Pro.local,127.0.0.1,143.81139516830444,3,0,568,568,1136,1136,5.0,-3.0,-0.2777777777777778,138.88888888888889,1250,0,2,5.0,-3.0,-0.2777777777777778,2,41729.969,0.015,41729.927,41664.368,568,568,1136,1136,17.846938775510203,76.15102040816328,-1.5,3.0,-0.1388888888888889,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5]",0.29566291066747347,0.6758833902901171,0.11343474116325426,113.80867066563643,0.0,0.0194655524359809,0.0034703148735894095,0.12405183580186632
1,0,0,1934,1934,967,967,399,399,8.424291016486615,8.424291016486615,967,967,1934,399,1934,False,4,17686_00000,2025-10-22_14-28-09,1761136089,47.3688862323761,191.18028140068054,37392,SusudeMacBook-Pro.local,127.0.0.1,191.18028140068054,4,0,967,967,1934,1934,5.0,-3.0,0.05,164.9,1649,0,1,5.0,-3.0,0.05,1,43138.237,0.013,43138.196,43056.438,967,967,1934,1934,32.797014925373134,77.24328358208955,-1.5,3.0,0.025,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5]",0.29675607845470786,0.6761556834928466,0.11364511808785568,113.88003090254884,0.0,0.02004384994506836,0.003490447998046875,0.12498617172241211
1,0,0,2704,2704,1352,1352,385,385,8.47802006228493,8.47802006228493,1352,1352,2704,385,2704,False,5,17686_00000,2025-10-22_14-28-54,1761136134,45.415452003479004,236.59573340415955,37392,SusudeMacBook-Pro.local,127.0.0.1,236.59573340415955,5,0,1352,1352,2704,2704,5.0,-3.0,0.45454545454545453,184.9090909090909,2034,0,1,5.0,-3.0,0.45454545454545453,1,43592.9,0.017,43592.858,43508.017,1352,1352,2704,2704,30.790769230769232,77.66153846153846,-1.5,3.0,0.22727272727272727,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0]",0.2981351422565741,0.6764378975692857,0.11392002080373566,113.97287464728517,0.0,0.020536509427157314,0.003823367032137784,0.12747591192072089
1,0,0,2704,2704,1352,1352,0,0,0.0,0.0,1352,1352,2704,0,2704,False,6,17686_00000,2025-10-22_14-30-18,1761136218,83.59398579597473,320.1897192001343,37392,SusudeMacBook-Pro.local,127.0.0.1,320.1897192001343,6,0,1352,1352,2704,2704,13.5,-3.0,1.5416666666666667,230.16666666666666,2762,0,1,13.5,-3.0,1.5416666666666667,1,46336.362,0.016,46336.318,46265.613,1352,1352,2704,2704,23.477310924369746,77.92016806722691,-1.5,7.0,0.7708333333333334,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5]",0.299283910458968,0.6765919505589665,0.11423650719615018,114.02373171496868,0.0,0.020484129587809246,0.0038842360178629556,0.12726982434590658
1,0,0,2704,2704,1352,1352,0,0,0.0,0.0,1352,1352,2704,0,2704,False,7,17686_00000,2025-10-22_14-31-57,1761136317,99.24817085266113,419.4378900527954,37392,SusudeMacBook-Pro.local,127.0.0.1,419.4378900527954,7,0,1352,1352,2704,2704,19.5,-3.0,2.923076923076923,278.9230769230769,3626,0,1,19.5,-3.0,2.923076923076923,1,48296.348,0.017,48296.304,48235.699,1352,1352,2704,2704,19.235460992907804,77.96312056737588,-1.5,10.0,1.4615384615384615,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5]",0.3000235207926243,0.6766762278869447,0.11445791901844266,114.05165040499847,0.0,0.020410464360163763,0.0038898908174954928,0.1274420664860652
1,0,0,3696,3696,1848,1848,496,496,8.719247197795125,8.719247197795125,1848,1848,3696,496,3696,False,8,17686_00000,2025-10-22_14-32-54,1761136374,56.889567852020264,476.3274579048157,37392,SusudeMacBook-Pro.local,127.0.0.1,476.3274579048157,8,0,1848,1848,3696,3696,19.5,-3.0,3.392857142857143,294.42857142857144,4122,0,1,19.5,-3.0,3.392857142857143,1,49370.011,0.016,49369.97,49302.575,1848,1848,3696,3696,21.354320987654322,78.15432098765432,-1.5,10.0,1.6964285714285714,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5]",0.3005749815147202,0.6766347452686369,0.11462240643762311,114.06669238977419,0.0,0.020313262939453125,0.0038657869611467633,0.12677567345755442
1,0,0,3696,3696,1848,1848,0,0,0.0,0.0,1848,1848,3696,0,3696,False,9,17686_00000,2025-10-22_14-34-04,1761136444,69.70182180404663,546.0292797088623,37392,SusudeMacBook-Pro.local,127.0.0.1,546.0292797088623,9,0,1848,1848,3696,3696,19.5,-3.0,4.1,315.0,4725,0,1,19.5,-3.0,4.1,1,50556.887,0.015,50556.84,50496.928,1848,1848,3696,3696,20.720202020202017,78.10909090909091,-1.5,10.0,2.05,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0]",0.30108838810701266,0.6777001394747355,0.11478049952935623,114.08025532444451,0.0,0.02017656962076823,0.0038353602091471353,0.12620925903320312
1,0,0,4416,4416,2208,2208,360,360,8.60956006656998,8.60956006656998,2208,2208,4416,360,4416,False,10,17686_00000,2025-10-22_14-34-46,1761136486,41.818751096725464,587.8480308055878,37392,SusudeMacBook-Pro.local,127.0.0.1,587.8480308055878,10,0,2208,2208,4416,4416,19.5,-3.0,4.5,317.8125,5085,0,1,19.5,-3.0,4.5,1,49682.6,0.018,49682.549,49619.032,2208,2208,4416,4416,20.438983050847458,78.54237288135593,-1.5,10.0,2.25,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0]",0.3015790107765743,0.6793164984195692,0.11492097642649976,114.0934474798775,0.0,0.02034604549407959,0.0038057565689086914,0.12575238943099976
