num_healthy_workers,actor_manager_num_outstanding_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,cumulative_episodes,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/policy_reward_min/shared_policy,env_runners/policy_reward_max/shared_policy,env_runners/policy_reward_mean/shared_policy,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,env_runners/hist_stats/policy_shared_policy_reward,env_runners/sampler_perf/mean_raw_obs_processing_ms,env_runners/sampler_perf/mean_inference_ms,env_runners/sampler_perf/mean_action_processing_ms,env_runners/sampler_perf/mean_env_wait_ms,env_runners/sampler_perf/mean_env_render_ms,env_runners/connector_metrics/ObsPreprocessorConnector_ms,env_runners/connector_metrics/StateBufferConnector_ms,env_runners/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/shared_policy/num_agent_steps_trained,info/learner/shared_policy/num_grad_updates_lifetime,info/learner/shared_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/grad_gnorm,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1,0,0,888,888,444,444,444,444,8.454305724299282,8.454305724299282,444,444,888,444,888,False,1,d0ca5_00000,2025-10-22_13-33-44,1761132824,52.52119302749634,52.52119302749634,35387,SusudeMacBook-Pro.local,127.0.0.1,52.52119302749634,1,0,444,444,888,888,4.0,-2.0,0.125,111.0,444,0,4,4.0,-2.0,0.125,4,52517.63,0.03,52517.527,52376.262,138.782,3199.267,2.377,444,444,888,888,18.174666666666667,74.80133333333333,-1.0,2.0,0.0625,"[-1.5, -2.0, 0.0, 4.0]","[47, 42, 74, 281]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0]",0.3242953439776817,0.6499301181750352,0.11842974116293233,116.57708093021694,0.0,0.019931793212890625,0.004422664642333984,0.12584328651428223,177.6,25.5,24.5,0.0,0.5792828,0.19999999999999996,0.0003,0.2738336831331253,-0.010806728489696979,0.28502453297376634,0.18650419235229493,0.011511654276400805,2.686448583602905,0.001
1,0,0,1512,1512,756,756,312,312,8.824246869984167,8.824246869984167,756,756,1512,312,1512,False,2,d0ca5_00000,2025-10-22_13-34-19,1761132859,35.360666036605835,87.88185906410217,35387,SusudeMacBook-Pro.local,127.0.0.1,87.88185906410217,2,0,756,756,1512,1512,4.0,-2.5,0.14285714285714285,108.0,756,0,3,4.0,-2.5,0.14285714285714285,3,43937.38,0.02,43937.315,43822.342,112.625,3356.26,2.246,756,756,1512,1512,19.51,74.602,-1.5,2.0,0.07142857142857142,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5]","[47, 42, 74, 281, 18, 177, 117]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5]",0.3241253648987964,0.6439444032513916,0.11778982211941738,115.75948846201638,0.0,0.020136151994977678,0.00430856432233538,0.12688636779785156,156.0,70.5,19.5,0.0,1.0223671,0.2,0.0003,0.23212249083444475,-0.02585375065682456,0.25888935998082163,0.4879535734653473,0.008724766671002967,2.658074516057968,0.001
1,0,0,2150,2150,1075,1075,319,319,8.458848955891327,8.458848955891327,1075,1075,2150,319,2150,False,3,d0ca5_00000,2025-10-22_13-34-57,1761132897,37.71709609031677,125.59895515441895,35387,SusudeMacBook-Pro.local,127.0.0.1,125.59895515441895,3,0,1075,1075,2150,2150,4.0,-2.5,0.13636363636363635,97.72727272727273,1075,0,4,4.0,-2.5,0.13636363636363635,4,41862.252,0.016,41862.194,41752.221,105.279,3403.668,4.533,1075,1075,2150,2150,22.1,75.41111111111111,-1.5,2.0,0.06818181818181818,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5]",0.32585417609529627,0.645003800463754,0.11772674533367435,115.58473558880004,0.0,0.020402128046209164,0.004198334433815696,0.13119524175470526,159.5,110.5,19.5,0.0,0.9911234,0.2,0.0003,0.24489032179117204,-0.017595756548689678,0.2640794612467289,0.4112958386540413,0.005082392926942703,2.6098598897457124,0.001
1,0,0,2574,2574,1287,1287,212,212,8.564186590592826,8.564186590592826,1287,1287,2574,212,2574,False,4,d0ca5_00000,2025-10-22_13-35-22,1761132922,24.75799298286438,150.35694813728333,35387,SusudeMacBook-Pro.local,127.0.0.1,150.35694813728333,4,0,1287,1287,2574,2574,4.0,-2.5,0.5,99.0,1287,0,2,4.0,-2.5,0.5,2,37585.252,0.019,37585.198,37486.957,94.181,3416.288,3.922,1287,1287,2574,2574,20.36,76.13428571428571,-1.5,2.5,0.25,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5]",0.32609455571030943,0.6451020919646566,0.11763570356996454,115.53968110594077,0.0,0.020137199988731973,0.0041851630577674276,0.13094865358792818,141.33333333333334,145.5,14.5,0.0,1.3571852,0.20000000000000007,0.0003,0.10714195556938648,-0.03954566194540045,0.1477635475496451,0.763843979438146,0.007796768518164754,2.6352824608484906,0.0010000000000000002
1,0,0,3118,3118,1559,1559,272,272,8.606845906076641,8.606845906076641,1559,1559,3118,272,3118,False,5,d0ca5_00000,2025-10-22_13-35-53,1761132953,31.606329917907715,181.96327805519104,35387,SusudeMacBook-Pro.local,127.0.0.1,181.96327805519104,5,0,1559,1559,3118,3118,8.0,-2.5,1.1333333333333333,103.93333333333334,1559,0,2,8.0,-2.5,1.1333333333333333,2,36388.753,0.017,36388.706,36296.419,88.582,3519.895,3.579,1559,1559,3118,3118,15.391111111111112,76.02666666666667,-1.5,4.0,0.5666666666666667,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5]",0.3259873910205974,0.645235164496028,0.11748721470276209,115.49585529353293,0.0,0.01953125,0.004108746846516927,0.1297267278035482,181.33333333333334,175.5,14.5,0.0,1.3915813,0.20000000000000007,0.0003,0.1661795196433862,-0.006977433400849501,0.1745952248573303,0.8059077640374501,0.005828386201968291,2.603941631317139,0.0010000000000000002
1,0,0,3946,3946,1973,1973,414,414,8.592747819446096,8.592747819446096,1973,1973,3946,414,3946,False,6,d0ca5_00000,2025-10-22_13-36-41,1761133001,48.18367314338684,230.14695119857788,35387,SusudeMacBook-Pro.local,127.0.0.1,230.14695119857788,6,0,1973,1973,3946,3946,15.0,-2.5,2.0,123.3125,1973,0,1,15.0,-2.5,2.0,1,38353.989,0.015,38353.946,38259.111,91.381,3598.501,3.336,1973,1973,3946,3946,16.126086956521736,75.84782608695652,-1.5,8.0,1.0,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0]",0.32559602877588134,0.6457821311721638,0.11738719435942574,115.4752734174736,0.0,0.01935213804244995,0.00403672456741333,0.12968331575393677,165.6,215.5,24.5,0.0,1.5368401,0.19999999999999996,0.0003,0.1417547463439405,-0.022007979983463884,0.1649869868159294,0.6185930824279785,0.006558075586581253,2.5358722448349,0.001
1,0,0,4580,4580,2290,2290,317,317,8.61999509949647,8.61999509949647,2290,2290,4580,317,4580,False,7,d0ca5_00000,2025-10-22_13-37-18,1761133038,36.77839732170105,266.92534852027893,35387,SusudeMacBook-Pro.local,127.0.0.1,266.92534852027893,7,0,2290,2290,4580,4580,18.5,-2.5,2.9705882352941178,134.7058823529412,2290,0,1,18.5,-2.5,2.9705882352941178,1,38128.414,0.014,38128.375,38035.029,90.082,3631.595,3.152,2290,2290,4580,4580,15.873076923076923,75.83461538461538,-1.5,10.5,1.4852941176470589,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0]",0.3250989215330167,0.6464558476714797,0.11727922611289307,115.4527014695845,0.0,0.019408674801097196,0.003994212431066176,0.12881755828857422,158.5,260.5,19.5,0.0,2.005874,0.2,0.0003,0.14316697597969325,0.0011900472192792222,0.1433994721621275,0.7221568450331688,0.005431820441117452,2.508908450603485,0.001
1,0,0,4580,4580,2290,2290,0,0,0.0,0.0,2290,2290,4580,0,4580,False,8,d0ca5_00000,2025-10-22_13-38-19,1761133099,60.43287968635559,327.3582282066345,35387,SusudeMacBook-Pro.local,127.0.0.1,327.3582282066345,8,0,2290,2290,4580,4580,25.5,-2.5,4.222222222222222,156.05555555555554,2809,0,1,25.5,-2.5,4.222222222222222,1,40869.402,0.013,40869.366,40787.687,90.082,3631.595,3.152,2290,2290,4580,4580,20.474418604651163,75.6639534883721,-1.5,14.0,2.111111111111111,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5]",0.3246587473986596,0.6472287712110196,0.11720701571767374,115.43482728097014,0.0,0.019388728671603732,0.003965695699055989,0.12939241197374132,,,,,,,,,,,,,,
1,0,0,5552,5552,2776,2776,486,486,8.511183365876008,8.511183365876008,2776,2776,5552,486,5552,False,9,d0ca5_00000,2025-10-22_13-39-16,1761133156,57.104758739471436,384.46298694610596,35387,SusudeMacBook-Pro.local,127.0.0.1,384.46298694610596,9,0,2776,2776,5552,5552,27.5,-2.5,5.447368421052632,173.42105263157896,3295,0,1,27.5,-2.5,5.447368421052632,1,42672.952,0.012,42672.917,42587.451,93.004,3731.013,3.035,2776,2776,5552,5552,19.483950617283952,75.42716049382716,-1.5,14.5,2.723684210526316,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0]",0.32425137225284023,0.648030950735115,0.11715551757263165,115.42652125142915,0.0,0.01922155681409334,0.003938925893683182,0.1292605149118524,194.4,305.5,24.5,0.0,1.3754574,0.19999999999999996,0.0003,0.13345688553526996,-0.011062086551683024,0.145472245067358,0.7869251239299774,0.0075069015794726355,2.4546528387069704,0.001
1,0,0,6550,6550,3275,3275,499,499,8.536052483305317,8.536052483305317,3275,3275,6550,499,6550,False,10,d0ca5_00000,2025-10-22_13-40-14,1761133214,58.46255111694336,442.9255380630493,35387,SusudeMacBook-Pro.local,127.0.0.1,442.9255380630493,10,0,3275,3275,6550,6550,27.5,-2.5,6.425,189.7,3794,0,1,27.5,-2.5,6.425,1,44251.451,0.012,44251.416,44162.205,95.394,3814.581,3.6,3275,3275,6550,6550,18.903614457831324,75.80722891566265,-1.5,14.5,3.2125,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5]",0.3239032387180112,0.648829893971476,0.11711717796959784,115.42219106553182,0.0,0.019179582595825195,0.0039827823638916016,0.12916922569274902,199.6,355.5,24.5,0.0,1.2533417,0.19999999999999996,0.0003,0.12951994966715574,-0.010752346655353904,0.14106886565685273,0.8056198120117187,0.008040911860880772,2.4047501468658448,0.001
